"aabang","be humble"
"pinagkakatiwalaan","Trust"
"pinagkalooban","endowed"
"pinagkukunan","source"
"pinaglaban","I fight"
"pinaglaruan","been playing with"
"pinagmamalaki","I am proud of"
"pinagmasdan","watched"
"pinagmulan","origin"
"pinagmumulan","source"
"pinagpala","Blessed"
"pinagplanuhan","mapped"
"pinagplanuhan.","mapped."
"pinagsabihan","rebuked"
"pinagsama","combined"
"pinagsama-sama","inclusive"
"pinagsamahan","I Association"
"pinagsasabi","are saying"
"pinagsisihan","regretted"
"pinagsisikapan","We work for"
"pinagtatawanan","make fun"
"pinagtibay","adopted"
"pinaguusapan","We talk about"
"pinagyaman","enriched"
"pinahahalagahan","values"
"pinahalagahan","I appreciate"
"pinahanga","impress"
"pinahihintulutan","allowed"
"pinahihirapan","tormenting"
"pinahintulutan","allowed"
"pinahirapan","tortured"
"Pinaka","Most"
"pinaka-aantay","most will just wait"
"pinaka-masakit","most painful day"
"pinakabata","youngest"
"pinakahihintay","the long-awaited"
"pinakahuli","most recent"
"pinakain","fed"
"pinakamababa","lowest"
"pinakamagaling","best"
"pinakamaganda","best"
"pinakamagandang","best"
"pinakamahabang","longest"
"pinakamahalaga","most important"
"pinakamahalagang","most important"
"pinakamahirap","hardest"
"pinakamahusay","best"
"pinakamainam","best"
"pinakamalaki","largest"
"pinakamalapit","closest"
"pinakamalawak","broadest"
"pinakamamahal","beloved"
"pinakamasarap","best"
"pinakamataas","highest"
"pinakamatagal","longest"
"pinakamatandang","oldest"
"pinakamatinding","most extreme"
"pinakamayaman","richest"
"pinakasalan","married"
"pinakawalan","released"
"pinaki-alaman","I know please"
"pinakita","showing"
"pinalabas","released"
"pinalad","Blessed"
"pinalaki","enlarged"
"pinalaya","released"
"pinalayas","cast"
"pinaliit","compressed"
"pinalitan","replaced"
"pinaliwanag","He explained"
"pinamamahalaan","managed"
"pinamumunuan","the leadership"
"pinamunuan","He led"
"pinangalanan","named"
"pinanganak","born"
"pinangarap","dreamed"
"pinanggagalingan","source"
"pinanggalingan","origin"
"pinanghahawakan","hold"
"pinangunahan","led"
"pinangungunahan","led"
"pinangyarihan","scene"
"pinanindigan","they hold"
"pinaniniwalaan","It is believed"
"pinanood","I watched"
"pinansin","attention"
"pinansyal","financial"
"pinapa","did papa"
"pinapahalagahan","values"
"pinapakita","shown"
"pinapalaki","growing down"
"pinapangarap","dreams"
"pinapanood","Watch"
"Pinapansin","Attention"
"pinapansin.","attention."
"pinapasok","invited"
"pinapasukan","unemployed"
"pinapatulan","who succumbs to"
"pinapayagan","allowed"
"pinapayuhan","advised"
"pinaplano","in planning"
"pinarangalan","honored"
"Pinas","F.p."
"pinasabog","exploded"
"Pinasasalamatan","I thank"
"pinasok","He entered"
"pinasukan","enter in"
"pinatawad","forgiven"
"pinatay","killed"
"pinatong","another"
"pinatulan","succumbs to"
"pinatunayan","confirmed"
"pinatutunayan","I certify"
"pinay","mga Pilipino"
"pinayagan","allowed"
"pinayuhan","He advised"
"pindutin","Press"
"ping-ibig","Ping-mean"
"pinge","the voltage"
"pinggan","plate"
"pingi","pings"
"pingis","ping pong"
"pinigil","stop"
"pinigilan","prevented"
"pinili","selected"
"pinilit","forced"
"Pinipig","The pig"
"pinipigilan","prevents"
"pinipili","selects"
"pinipilit","pressure"
"pino","Pine"
"pinong","fine"
"pinsala","damage"
"pinsan","cousin"
"pinta","the surface of the"
"pintakasi","virtual Quincy directory"
"pintas","pints"
"pintasan","shortcut"
"pintig","heartbeat"
"pintor","painter"
"pintora","painter"
"pintuan","door"
"pintura","painting"
"Pinunit","Tore"
"pinuno","head"
"pinuntahan","I went to"
"pinupuri","We praise"
"pinuri","praised"
"pinutol","cut"
"pinya","durian"
"pioner","Pioneer"
"pipi","Wee"
"pipila","few"
"pipili","choose"
"pipiliin","choose"
"pipilitin","the force"
"pipino","Pippin"
"pipino.","Pippin."
"piramide","pyramid"
"pirana","Piran"
"piraso","piece"
"pirasong","piece of"
"piring","plate"
"pirma","first"
"pirmahan","signed"
"pirra","Pyrrha"
"pisara","a drop in the"
"piscina","pool"
"pisi","Paisley"
"PISIKAL","PHYSICAL"
"pisil","pees"
"piskat","whipped"
"pisngi","cheek"
"pisni","written by"
"piso","floor"
"pison","Piso"
"pisot","pardi"
"pisset","pissed off"
"pista","track"
"piste","track"
"pisti","He put his"
"pisti?","put her?"
"pisy","Phys."
"pitak","tile"
"pitong","seven"
"pitsa","Pizza"
"piumino","down jacket"
"piyano","piano"
"piyesa","parts"
"piyesta","holidays"
"piyon","pawns"
"pk","HP"
"plade","plate"
"plag","plagues"
"Plage","Beach"
"plagi","plague"
"plais","like"
"plancha","iron"
"Plang","Cry"
"Plano","Plan"
"plansa","Board"
"plase","farms"
"plastik","plastic"
"plastikan","plastic bin"
"plat","dish"
"platito","plate"
"plato","dish"
"platu","salary"
"plete","knits"
"plima","the tide"
"plis","more"
"ploma","plume"
"pluma","pen"
"plus","more"
"Plus+","More"
"plzz","Please"
"po","After"
"po.","After."
"Po...","After ..."
"PO?","AFTER?"
"Po??","After?"
"poart","wear"
"Pobre","Poor"
"pocos","few"
"pod","under the"
"pod-pod","-under the"
"Poging","Attempt"
"pohon","tree"
"poin","points"
"pokia","If"
"pokol","Hell"
"policia","Police"
"Poligamy","Homepage"
"polisiya","policy"
"politikal","political"
"polt","Palmer"
"polubi","likes"
"polusyon","pollution"
"polutan","the pollutants"
"polyo","polio"
"ponas","Mr."
"pondo","putting"
"ponit","the ponies"
"pono","Mr."
"ponta","Tip"
"pontod","points"
"pontos","points"
"ponu","Mr."
"pook","site"
"pook-dasalan","places to pray"
"poot","leg"
"popa","Palmer"
"popot","pop"
"popoy","The Pinoy"
"popped","ang pumapasok"
"populasyon","population"
"poquito","little"
"por","by"
"Poras","The pores"
"Pori","Browse"
"porma","form"
"pormal","formal"
"porna","porn"
"porno","porn"
"porot","the reindeer"
"porque","because"
"porque?","because?"
"Porque??","Because?"
"porque?????","because?"
"porsyento","percentage"
"portanti","load bearing"
"portas","doors"
"porth","gateway"
"Português","Portuguese"
"posA","set"
"posable","storable"
"posasan","handcuff"
"posibilidad","possibility"
"posible","possible"
"posis","get"
"posisyon","position"
"positiv","positive"
"posli","business"
"posod","containers"
"pospone","postponed"
"posporo","matches"
"possas","can"
"posse","possession"
"posser","AX"
"posta","mail"
"postcode","Zip code"
"poste","post"
"posti","places"
"posu","in a bunch of"
"posud","till now"
"pot","can"
"pota","PATA"
"potatis","potato"
"pote","buddy"
"potensyal","potential"
"poti","You can"
"pou","so that"
"pouch","ang pouch"
"poukisa","Why"
"powersa","powers"
"poy-poy","by Pinoy"
"poza","In addition to"
"Pra","To"
"praid","mine"
"praktikal","practical"
"praktis","practical"
"prangka","Frank"
"praning","PRA to"
"prankisa","cover up"
"prayoridad","priority"
"precio","price"
"predestinate","predestined"
"prefer?","mas gusto?"
"prego","You are welcome"
"preist","praise"
"premyo","Prize"
"Prenda","Garment"
"presa","grip"
"presensya","presence"
"presidente","President"
"presides","ang namumuno"
"presinto","precinct"
"presist","precisely"
"presko","cool"
"preso","taken"
"presyo","price"
"pretender","pretend"
"pretent","pay"
"pretind","claim"
"preto?","Therefore,?"
"Prets","Loans"
"previos","previous"
"previous","nakaraang"
"pribado","private"
"pribilehiyo","privilege"
"Priceless","Walang katumbas"
"pries","before you"
"prima","before"
"primera","first"
"prin","through"
"princesa","Princess"
"Prinda","Catch"
"prino","Pascual"
"prinsa","hooked."
"prinsesa","Princess"
"prinsip","the principle of"
"prinsipe","Prince"
"prinsipyo","RS"
"pro","for"
"probinsiya","province"
"probinsya","province"
"problema","problem"
"problemang","problem"
"produksiyon","production"
"produktibo","productivity"
"produkto","product"
"profesional","Professional"
"proffesor","None."
"proficiency","ang kahusayan"
"profissional","Professional"
"profitability","kakayahang kumita"
"programa","program"
"programable","programmable"
"proksi","proxy"
"Promenade","Walk"
"Prominente","Celebrities"
"promis","promised"
"pront","promptly"
"pronto","soon"
"proove","the samples"
"propesor","Professor"
"propesyon","career"
"Propose","Offers"
"Prosa","Prose"
"prosas","proses"
"Proseso","Process"
"prosti","fooling around"
"protas","of the mind"
"protektahan","protect"
"proverb","salawikain"
"proyekto","project"
"prudence","caution"
"prutas","fruit"
"pruweba","the proof"
"pseudo","nickname"
"psssst","Shh"
"pu","able"
"pu-ke","able-ke"
"Puas","Satisfied"
"puasa","fast"
"pubi","the pub"
"puca","shoot"
"pucha!","PUCHA."
"pudi","PUD"
"puding","pudding"
"puede","can"
"Puerta","Door"
"puff","umihip"
"pugay","tribute"
"pugi","move up"
"puhunan","investment"
"puit","well"
"puk-pok","Puck-pok"
"Pukas","Puck"
"Puki.","Put on."
"pukke","win"
"puko","mere"
"pukpok","Hammer"
"pula","on the other hand"
"pulak","motorcyclists"
"pulgada","inch"
"puli","the pool"
"pulido","polished"
"pulikat","cramp"
"pulisya","Police"
"pulmonia","carbon monoxide poisoning"
"pulo","jump"
"pulong","meeting"
"pulong-pulong","every meeting"
"Pulot","Honey"
"pulpito","pulpit"
"pulseras","bracelets"
"pulso","Pulse"
"pulu","stamp"
"pulubi","beggar"
"pulutong","lot"
"pumalit","take over"
"pumanaw","passed away"
"pumapag-ibig","I mean-"
"pumaparada","I park"
"pumapasok","Enter"
"pumapatay","kills"
"pumapatol","been to succumbs"
"pumapatol.","who succumbs."
"pumapayag","allows"
"Pumasa","Pass"
"pumasok","Enter"
"pumatay","kill"
"pumatol","succumbs to"
"pumayag","agreed"
"pumayat","He toes up"
"pumili","Select"
"pumipigil","prevents"
"pumipili","Selects"
"pumu","a Cougar"
"pumukaw","inspire"
"pumunit","ripped"
"pumunta","go"
"pumunta.","go."
"pumupuno","fills up"
"pumupunta","go"
"pumusta","bet"
"pumutok","blow"
"Punahin","Comment on"
"pundar","bundle"
"pundasyon","Foundation"
"Punde","Soon"
"punge","pitaka"
"pungent","maanghang"
"punit","punishes"
"punit-punit","punish - punish"
"punla","sown"
"puno","a lot"
"punong","Chief"
"punong-guro","principal"
"punong-puno","full"
"puntahan","visit"
"punto","point"
"puntod","Vault"
"puntos","points"
"punuin","fill"
"punungkahoy","tree"
"punyeta","puñeta"
"puot","hate"
"pupu","Bunny"
"pupunta","go"
"pupunta.","going."
"pupuntahan","destination"
"pupus","extinct"
"pur","While"
"purga","purge"
"Purgatoryo","Purgatory"
"purity","goddes"
"puro","pure"
"puro.","pure."
"pursigido","the two would"
"Pursigido.","The two would."
"pus","put"
"pusa","Paran"
"pusa?","Paran?"
"pusad","Hooded"
"pusang","cat"
"puse","put"
"push","pwersahin"
"pusikit","caves"
"pusit","squid"
"puso","put"
"puso.","It put."
"puso?","did you put?"
"pusod","navel"
"pusod?","belly button?"
"puson","lower abdomen"
"pusong","heart"
"puspusan","thoroughly"
"Pusta","Empty"
"pustahan","betting"
"puste","blank"
"pusti","Let go of the"
"pustiso","denture"
"pustiso.","by this system."
"pusu","ambush"
"pusy","my mouth"
"puta","times"
"putahe","dish"
"Putakti","WaSP"
"putang-ina","Hooker-mother"
"putas","whores"
"pute","a bitch"
"puti","White"
"putikan","Slough"
"puting","nipple"
"Putli","Tutli Putli staged by"
"putok","Bang"
"putol","cut"
"putol-putol","shredded"
"putta","putt"
"putukan","gunshots"
"putulin","cut"
"putus","disconnect"
"puud","the trees"
"puwang","space"
"puwedae","Hello"
"puwede","can"
"puwedeng","can"
"puwersa","force"
"puwesto","spot"
"puwit","butt"
"puwitan","butt"
"puyas","Puya"
"puyat","Watch"
"puyat?","Watch?"
"pwde..","pwde."
"pwede","can"
"pwede.","can."
"pwede?","can?"
"Pwede???","Can???"
"pwedeng","can"
"pwera","except"
"pwersa","forces"
"pwesto","seats"
"Pwet","Cock"
"pwet.","cock."
"pwla","Rufus"
"pyn","pain"
"quan","Overview"
"quando","When"
"quando?","When?"
"quater","c"
"Que?","What?"
"quei","those"
"quel","that"
"quell","that"
"quem","whom"
"Querido","Dear"
"quid","level"
"quiet;prangka;masayahin","quiet; candid; cheerful"
"quintas","Thursdays"
"quiz","maikling pagsusulit"
"Quoi","What is it"
"ra","out"
"racista","racist"
"rader","lines"
"radyo","radio"
"ragot","gossip"
"raket","rocket"
"rakker","r"
"raksasa","giant"
"ramadhan","Ramadan"
"rame","copper"
"Ramen","Windows"
"rami","branches"
"raming","estimate"
"rampa","ramp"
"rane","frogs"
"rasa","a sense of"
"rase","race"
"rask","fast"
"raspa","RASP"
"rauten","Rhombus"
"rayuma","Arthritis"
"razon","reason"
"reaksiyon","reaction"
"realidad","reality"
"rebaba","Burr"
"rebelasyon","Revelation"
"Rebelde","Rebel"
"rebelion","rebellion"
"rebelyon","rebellion"
"rebolusyonaryo","Revolutionary"
"rebond","rebound"
"rebulto","statue"
"rebyu","review"
"Recado","Message"
"rece","cold"
"recebo","get"
"reces","recess"
"receta","recipe"
"recibiras","you will receive"
"recibo","Receipt"
"recita","reads"
"reclamo","claim"
"reconnaissance","recognition"
"recuerdo","I remember"
"Redha","May all"
"reedem","Reed"
"referal","referral"
"regadera","shower"
"regalo","gift"
"Regalong","Gift"
"regie","Director"
"regla","rule"
"regulasyon","Regulation"
"regulatori","regulatory services"
"rehistro","register"
"rehiyon","region"
"rejeki","Fortune"
"Rekado","Seasoning"
"reklama","advertising"
"reklamu","advertising"
"rekomendasyon","recommendation"
"relasyon","relations"
"relihiyon","religion"
"relihiyoso","religious"
"relis","reread"
"relos","Watch"
"remata","tops"
"rematado","topped"
"remette","back"
"ren","pure"
"rena","clean"
"rendahan","a lowly"
"renier","deny"
"Rennaissance","Renaissance"
"renta","income"
"repet","I repeat"
"repito","Repeat"
"replika","the replica"
"Replikasyon","Replication"
"repollo","cabbage"
"reporma","reform"
"Representasyon","Representation"
"reputasyon","reputation"
"res","nothing"
"reses","cattle"
"reseta","reset"
"resibo","receipt"
"Residido","Resided"
"resido","I live"
"resolusyon","resolution"
"Resonador","Resonator"
"respecto","respect"
"respetado","respected"
"respeto","respect"
"respetuhin","respected"
"responde","responds"
"responsable","Manager"
"responsibilidad","responsibility"
"resulta","results"
"reta","straight"
"Retaining","Pagpapanatili ng"
"retard","delay"
"retirado","retired"
"retiro","removal"
"reto","challenge"
"retoke","fucking"
"retoque","retouching"
"retoric","rhetorically."
"retorika","rhetoric"
"rewel","cranky"
"ri","Re"
"rica","rich"
"rics","rich"
"ridiculos","ridiculous"
"rien","nothing"
"rigla","the ruler"
"riko","Rico"
"rin","also"
"rinder","cattle"
"rindu","Miss"
"Rins","Kidneys"
"rire","laugh"
"riserba","holds"
"risita","giggle"
"rispeto","against net"
"risque","risk"
"risulta","turns out"
"ritasu","Rytas"
"ritmo","rhythm"
"rito","Rite"
"riyan","than that"
"rochet","Ratchet"
"rode","Red"
"rogol","rape"
"rohy","the corners of the"
"rol","role"
"rolar","roll"
"roma","Rome"
"romansa","the romance of"
"romanticko","Vysoke Tatry"
"ronce","Bramble"
"rop","robbery"
"rosas","Roses"
"rota","route"
"rotas","routes"
"roto","broken"
"rottenness","kabulukan"
"rubrik","Rubric"
"ruft","Gets or sets"
"ruh","spirit"
"rukun","five pillars"
"rumah","Home"
"ruon/doon","ruon/there"
"rupture","breaking"
"rurok","peak"
"Rush","Sumugod"
"rusi","RUS"
"rust","rest"
"ruter","routes"
"rype","grouse"
"ryt","tomorrow I have to"
"s","simangot"
"sa","his"
"sa-maging","in-be"
"sa-wika","in-language"
"sa.","his."
"saa","gets the"
"saakin","upon careful examination of the"
"saamen","Sami"
"saan","where"
"Saan?","Where do?"
"saang","where to"
"Saaten","Seeds"
"saatin","What time do you"
"sab","sat"
"sab-watan","sat-watan"
"sabado","Saturday"
"sabaw","broth"
"sabay","at"
"sabay-sabay","at the same time"
"sabayan","join"
"sabe","knows"
"saben","know"
"sabi","said"
"sabihan","told"
"sabihin","ask"
"sabik","eager"
"sabik?","eager?"
"sabing","said"
"sabini","the Sabines"
"sabit","fixed"
"sabitan","the conviction"
"sablay","failed"
"sabog","blast"
"sabon","SOAP"
"sabong","SOAP"
"sabos","Saba"
"sabot","hoof"
"Sabsaban","Manger"
"sac","bag"
"saco","SAC"
"sadali","distribution"
"sadista","the sadist"
"sadula","the saddle"
"Sadut","Fairy tales"
"sadya","intentional"
"sadyang","deliberately"
"SAF","PURE"
"sag","case"
"sagabal","obstruction"
"sagad","maximize profits"
"sagana","rich"
"sagen","say"
"sagi","saga"
"sagin","the hustle"
"saging","banana"
"sagip","rescue"
"sagisag","standard"
"saglit","moment"
"sagot","answer"
"sagrado","sacred"
"sagu","sago"
"sagupaan","engagement"
"sagutin","answer"
"Sagwa","The offending"
"sagwan","OAR"
"sahan","saw"
"sahig","floor"
"sahod","wages"
"sahod????","wages????"
"sahog","ingredient"
"sahot","Shah"
"sai","got"
"saing","competitiveness"
"saingan","rival"
"sainyo","be with you"
"Sair","Leave"
"sais","know"
"saith","seven"
"saiyo","with you"
"sakal","Saha"
"sakali","case"
"sakaling","case"
"sakanya","whom"
"sakanya.","saw."
"Sakat","Disable"
"sakay","rider"
"sakayan","car"
"sakdal","perfect"
"sakdal.","perfect."
"saken","the case"
"sakim","greedy"
"sakim-sakim","every selfish"
"sakin","calm down"
"sakit","sick"
"Sakit.","Sick."
"sakitan","the sickly"
"saklaw","range"
"saklay","crutches"
"saklolo","help"
"Saknong","Verse"
"sako","says"
"sakong","heel"
"sakop","covered"
"sakripisyo","sacrifice"
"sakripisyong-hindi-mababayaran","sacrifice-non-paid"
"saksak","stabbing"
"saksakan","outlets"
"saksakin","stab"
"saksi","witness"
"saksihan","witness"
"saktan","hurt"
"Sakto","Absolute"
"saktong","absolute"
"sakuna","disaster"
"sakupi","gather the"
"sakupin","cover"
"sakyan","car"
"sal","will"
"sal-sal","will-will"
"sala","room"
"salaa","secretly"
"salama","Flash"
"salamangka","Magic"
"salamat","mirror"
"salamat.","Thank you."
"Salamat..","Thanks .."
"Salamat...","Thanks ..."
"salamat:-)","Thank you:-)"
"Salamat;))","Thank you;))"
"salamat?","Thanks?"
"salamin","mirror"
"salaming","sunglasses"
"salapi","money"
"salari","wages"
"salarin","culprit"
"Salas","Rooms"
"salat","Salad"
"salawikain","Filipino proverbs"
"salaysay","account"
"salida","output"
"salig","Blessed"
"saligan","Foundation"
"saliksik","Search"
"salin","gym"
"salinan","a copy of the"
"salinlahi","generation"
"salise","hundredths"
"salit","Doylestown"
"salita","ascent"
"salitan","Word is"
"salitang","Word"
"salitang-ugat","root word"
"salo","s"
"salona","the Hall"
"saloobin","attitude"
"salot","plague"
"salsa","sauce"
"salubong","meet"
"salubungin","meet"
"saludo","greeting"
"saludos","Best regards"
"salungat","contrary"
"salut","Hello"
"salutare","greet"
"salute","Bless you"
"saluyot","ramie leaves"
"sam","I"
"sama","same"
"sama-sama","you are welcome"
"samaan","at the same"
"samahan","Organization"
"samahan.","the organization."
